Name	Genre	Rating	Summary
Bullseye	Family	none	BULLSEYE will challenge four men and four women to test their bodies and brains in three ultimate challenges that ask nothing more than for them to hit the BULLSEYE - literally. Comedian Godfrey ("The Godfrey Complex") will serve as co-host. BULLSEYE's fierce "weekend warriors" will participate in three levels of extraordinary challenges, all of which involve using their bodies like human darts to hit targets - on land, sea and air. As the rounds advance in this fun-for-the-family summer series, only those with the sharpest aim move forward. The first challenge finds the eight competitors vying to hit the center of a stationary target while leaping from a moving 18-wheeler, being pulled by a helicopter or acting as a human slingshot being projected hundreds of feet through the air. In round two, the remaining four competitors - two men and two women - race to hit as many targets as possible. These competitors may be aiming for targets while descending down a building or jumping between two racing speedboats. In the third and final challenge, the remaining three competitors race against the clock to conquer the ultimate test and hit the final BULLSEYE.
Becoming Us	Drama	none	The groundbreaking new unscripted drama series "Becoming Us" (formerly known as "My Transparent Life") centers on a teenager named Ben who is learning to live with his dad becoming a woman. The series will follow Ben, his family and his friends as they support one another through this unexpected journey and navigate their new world with Charlie now living as Carly. The show is a generational story of a loving family and circle of friends supporting one another through this unfamiliar situation.
Why? With Hannibal Buress	Comedy	none	For those intrigued by life's curiosities, Comedy Central and comedian Hannibal Buress will give you the answers! The #1 brand in comedy has greenlit eight episodes of the weekly, half-hour series, "Why? With Hannibal Buress", it was announced by Kent Alterman, President, Content Development and Original Programming, Comedy Central. "Hannibal keeps asking us 'why' so we just told him to go find out and we'll air it," said Alterman. "I'm extremely excited to help Comedy Central sell advertising," said Buress. Executive produced by Buress, Jeff Stilson ("The Chris Rock Show" and "Da Ali G Show") and Dave Becky of 3 Arts Entertainment, "Why? With Hannibal Buress," celebrates Buress' hilariously brilliant off-beat voice and point-of-view. If it's in the zeitgeist, Buress will address it, providing his unique perspective on each week's topic, answering the burning questions on his mind through stand-up, filmed segments, man-on-the-street interviews and special, in-studio guests. "Why? With Hannibal Buress" will be a weekly, half-hour series shot in front of a studio audience and each episode will tape the same week it airs.
10-8	Drama	none	A former Brooklyn bad boy earns his badge as a rookie L.A. deputy sheriff in this cop-in-training drama from executive producer Aaron Spelling.
That '80s Show	Comedy	none	The producers of 'That '70s Show' looked for laughs (and didn't find many) in this sitcom set in 1984 San Diego and focusing on record-store employees and their sardonic boss, a woman who survived the summer of love mostly intact.
The Agency	Drama	none	Spy drama about the inner workings of the CIA and the toll it takes on the lives of its operatives.
Aoki Hagane no Arpeggio: Ars Nova	Action	8.0	In the year 2039, global warming has caused a sudden rise in sea level, leading mankind to lose a great deal of land territory. At the same time, a fleet of mysterious warships clad in mist, known as the "Fleet of Fog," begin to appear throughout the world's seas, attacking humanity's warships with their powerful superweapons. Humanity threw all the military strength it possessed at the Fleet of Fog in a decisive battle, but was crushed by the fleet's overwhelming might...
The Bad Girl's Guide	Comedy	none	Cameron Tuttle's sassy rule books for women inspired this short-lived sitcom about an ad exec, who lives life on her own terms, and her friends.
Black Sash	Drama	6.0	An ex-cop teaches martial arts to a diverse group of teens in San Francisco.
Charles in Charge	Comedy	7.0	For free room and board, a college student takes care of three kids while still finding time for a social life (apparently his studies tended to get back-burnered).
Dark Justice	Drama	none	Nicholas Marshall is a judge by day and a motorcycle-riding avenger by night in this late-night vigilante drama. His after-hours exploits began after those responsible for the deaths of his wife and daughter are set free.
Due South	Drama	8.5	An upright Mountie cracks cases alongside a savvy Chicago detective in a wry cult series that playfully deconstructs American and Canadian stereotypes, while providing enough cast chemistry and plot surprises to make this one of the more fondly remembered '90s crime dramas.
Eleventh Hour	Drama	9.5	ELEVENTH HOUR from acclaimed producer Jerry Bruckheimer follows Dr. Jacob Hood, a brilliant biophysicist and special science advisor to the government, as he investigates scientific crises and oddities. His jurisdiction is absolute and Hood is dogged in his pursuit of those who would abuse and misuse scientific discoveries and breakthroughs for their own gain. His passion and crusade is to protect the substance of science from those with nefarious motives. He is called in at the eleventh hour and he represents the last line of defense. Special Agent Rachel Young is the decorated FBI protection officer assigned to watch Hood's back.
Eyes	Drama	none	Impulsive, sharp-witted Harlan Judd (Tim Daly) runs Judd Risk Management, a discreet, high-tech private investigation firm that handles cases with the highest possible stakes, while operating at the absolute fringes of the law. Along with ruthlessly efficient investigator Nora Gage (Garcelle Beauvais-Nilon) and a staff of brilliantly skilled, driven individuals -- some with their own agendas and secrets -- Harlan does whatever it takes to prevail in a world of uneasy alliances and uncertain loyalties.
Husbands	Drama	none	Waking up married after a drunken Vegas weekend used to be an adventure reserved for one man and one woman. But thanks to a new law, athlete Brady Kelly and actor Cheeks find themselves unexpectedly and legally wed. Unwilling to undermine the hard-fought battle with a public quicky divorce, these two decide to make a go of it. They were doing okay when they were dating. But how will it work out, now that they are HUSBANDS?
