ID	Show Name	Episode Name	Genre	Rating	Summary
1617	Uncle Grandpa	Weird Badge	Comedy	none	Uncle Grandpa helps a young girl learn unconventional survival skills that help rescue her endangered camping troop.
1617	Uncle Grandpa	The Great Spaghetti Western	Comedy	none	In this wild-western episode, Mr. Gus repeatedly runs afoul of a crooked mayor (Pizza Steve) while winning the hears of the townsfolk.
1617	Uncle Grandpa	Pal.0	Comedy	none	When the RV's talking computer system malfunctions, Uncle Grandpa and the gang must figure out a way to stop the rogue computer and restore life in the RV back to normal.
1617	Uncle Grandpa	Uncle Grandpa At The Movies	Comedy	none	When Uncle Grandpa and Pizza Steve cause a ruckus at the movies, Mr. Gus is forced to play the hero in order to save the day.
1617	Uncle Grandpa	Bottom Bag	Comedy	none	After receiving a new bag friend, Belly Bag has to realize its nefarious intentions to completely replace Belly Bag and stop it before it's too late.
1617	Uncle Grandpa	Watermelon Gag	Comedy	none	When Uncle Grandpa gets a watermelon stuck in his mouth, he is unable to ask for help and people interpret it as a comedy routine. As Uncle Grandpa's popularity rises, his friendships and morale suffer.
1617	Uncle Grandpa	Uncle Grandpa Babies	Comedy	none	When the President calls in the Uncle Grandpa babies, they have to act quickly and use their special baby powers to defuse a missile.
1617	Uncle Grandpa	Birdman	Comedy	none	When Birdman makes the RV's attic his new home, Uncle Grandpa and the gang must figure out a way to make him leave before they're all driven crazy.
1619	Danger 5	Danger 5	Comedy	7.0	Set in a bizarre, 1960s inspired version of World War II, action comedy series Danger 5 follows a team of five spies on a mission to kill Adolf Hitler.
1619	Danger 5	I Danced For Hitler	Comedy	7.0	The Nazis steal the Eiffel Tower and set their sights on the Statue of Liberty. Meanwhile, Ilsa and Clair are captured and held in a dungeon.
1619	Danger 5	Lizard Soldiers Of The Third Reich	Comedy	7.0	The quintet face off against Nazi dinosaurs, and take on an evil Nazi scientist inside his volcano laboratory. But, will they catch Hitler? Only action will tell.
1619	Danger 5	Kill-Men Of The Rising Sun	Comedy	7.0	The Danger 5 gang investigate when Japan vanishes.
1619	Danger 5	Hitler's Golden Murder Palace	Comedy	7.0	The team travels to Morocco to investigate the disappearance of an agent in one of Hitler's casinos.
1619	Danger 5	Back to the Fuhrer	Comedy	7.0	Danger 5 go back to World War II in an attempt to stop Hitler from changing the fabric of time. Ignoring the perils of messing with the space-time continuum, Tucker is dead set on changing the course of history for his own selfish motives while Pierre suffers the consequences. Jackson and Ilsa have a run-in with their past selves and share advice on the future. Meanwhile Hitler is holding Colonel Chestbridge hostage in his mountain lair.
1619	Danger 5	Welcome to Hitlerland	Comedy	7.0	Welcome to Hitlerland - In the final instalment of Danger 5, the team find themselves in an alternate future where Hitler is undisputed ruler of the universe. In Hitlerland everyone speaks German, everyone loves dogs and worst of all, everything is vegetarian! Danger 5 embark on a quest across space dodging Hitler's deception at every turn. They encounter old friends, new foes and a talking pelican on this epic quest to save the universe.
1631	K.C. Undercover	K.C. Undercover	Comedy	8.0	K.C. is 16, very outspoken and confident technology wiz and is a skilled black belt who discovers that both her parents are spies and they expect her to follow in their footsteps
1631	K.C. Undercover	Pilot	Comedy	8.0	Cooper, a high school math whiz and martial arts expert, learns her parents are spies when they recruit her to join them in the secret government agency. The newly appointed teen spy takes on her first undercover assignment, which coincides with her school dance. The mission: apprehend an enemy teen spy and recover the code for a virus designed to render every mobile device useless.
1631	K.C. Undercover	My Sister from Another Mother... Board	Comedy	8.0	Tries to convince her parents that her brother, Ernie, who is a genius with computers but pretty clumsy at everything else, is ready to become a spy. However, Craig and Kira have a different plan and introduce them to their new little sister, Judy - a sophisticated humanoid robot disguised as a precocious 10-year-old.
1631	K.C. Undercover	Give Me A 'K'! Give Me A 'C'!	Comedy	8.0	Reluctantly agrees to try out for cheerleading with Marisa so they can spend more time together. Meanwhile, Craig tries to bond with Ernie over sports, but quickly learns his son's gaming skills are better online than on the field.
1631	K.C. Undercover	Off the Grid	Comedy	8.0	K.C. and Ernie team with their retired spy grandparents to rescue Craig and Kira from a dangerous mission.
1631	K.C. Undercover	Photo Bombed	Comedy	8.0	Marisa has been named a finalist in a photo contest and her winning photo could be in magazines and billboards everywhere; the only problem is her entry photo is of K.C.
1631	K.C. Undercover	How K.c. Got Her Swag Back	Comedy	8.0	When K.C. loses her confidence after making a big mistake on a mission, Marisa goes on her own mission to get her bestie back on her game.
1631	K.C. Undercover	Daddy's Little Princess	Comedy	8.0	The Coopers are assigned to protect Prince Promomomo and must hide the teenage leader in their home for a few days. But when K.C. and the Prince become smitten with each other, Craig quickly puts his spy duties aside to remind the Prince that as K.C.'s father, he is the king.
1631	K.C. Undercover	Assignment: Get That Assignment!	Comedy	8.0	When Agent Beverly from The Organization hassles K.C. for her last mission report, the same classified information that Marisa has inadvertently used as her class paper, the best friends must race against the clock to get the assignment back.
1631	K.C. Undercover	Spy-Anoia Will Destroy Ya	Comedy	8.0	When K.C.'s somewhat awkward brother Ernie brings home his new girlfriend Jolie, a smart and super gorgeous exchange student, K.C. is convinced she is really a spy.
1631	K.C. Undercover	Double Crossed Part 1	Comedy	8.0	When The Organization assigns Junior Spy of the Year, Brett Willis, to go undercover as K.C.'s boyfriend for a mission, K.C. winds up having real feelings for him. Meanwhile, Craig and Kira receive alarming news that their old arch rival Zane is back and determined to destroy them.
1631	K.C. Undercover	Double Crossed Part 2	Comedy	8.0	Zane has captured K.C., but her family has no idea because the evil agent has created a K.C. look alike to take her place and defeat the Cooper family.
1631	K.C. Undercover	Double Crossed Part 3	Comedy	8.0	The K.C. doppelgänger gains access to The Organization, now Kira and Craig must race against the clock to save their daughter and the agency.
1631	K.C. Undercover	Stakeout Takeout	Comedy	8.0	When K.C. decides to take a must needed vacation during a stakeout to catch a notorious robber, Ernie finally gets a chance to "bake the biscuits" and prove to his dad and K.C., that he is more than just the computer guy.
1631	K.C. Undercover	The Neighborhood Watchdogs	Comedy	8.0	When Mrs. Goldfeder's house is robbed, K.C. recruits her dad to organize and lead a neighborhood watch group, much to his chagrin. Meanwhile, Trinitee enlists Pentatonix to help her deliver a special message to Petey.
1631	K.C. Undercover	First Friend	Comedy	8.0	K.C. goes undercover as a college student at The University of Maryland to befriend and protect the President of The Organization's daughter, Eliza. Meanwhile, Judy tries to talk Ernie into letting her join his Adventure Scout troupe.
1631	K.C. Undercover	Operation: Other Side Part 1	Comedy	8.0	K.C. and her mom work undercover in a correctional facility and have to face off against each other to maintain K.C.'s cover as a tough criminal and Kira's as a guard.
1631	K.C. Undercover	Operation: Other Side Part 2	Comedy	8.0	K.C. goes even deeper undercover into The Other Side's training ground and is close to getting the intel she needs, when she discovers Brett is her new training officer.
1631	K.C. Undercover	K.C and the Vanishing Lady	Comedy	8.0	The Cooper family tries to take a much-needed vacation from spying, but their plans are interrupted when a wealthy socialite vanishes from their resort and K.C. is determined to find out what happened.
1631	K.C. Undercover	Debutante Baller	Comedy	8.0	Kira tricks K.C. into participating in the mother daughter Cotillion Ball by telling her it's an undercover mission. But K.C. puts a damper on her mom's plans when she enlists Marisa to help her go from her usual tomboy drab to Debutant glam.
1631	K.C. Undercover	K.C.'s the Man	Comedy	8.0	K.C. goes undercover as a male cadet with Ernie to rescue an agent's son at an all boys' cadet academy.
1631	K.C. Undercover	Runaway Robot Part 1	Comedy	8.0	K.C. Cooper enlists the help of former spy and computer engineering expert Simone Deveraux when her family's sophisticated robot, Judy, runs away and is captured by enemy agents.
1631	K.C. Undercover	Runaway Robot Part 2	Comedy	8.0	K.C. enlists the help of Simone Deveraux, former spy and computer engineering expert, when her family's robot runs away and is captured by enemy agents.
1640	Apparitions	Apparitions	Action	none	Apparitions is a drama series starring Martin Shaw. The series is written by Joe Ahearne. Father Jacob is a Jesuit priest working for the Congregation for the Causes of Saints. He investigates strange occurrences.
1649	First Wave	First Wave	Drama	7.9	In 1564 Nostradamus predicted the destruction of Earth in 3 terrifying waves. . . The First Wave is here! Cade Foster thought he had seen everything; then he learned of the secrets hidden within the quatrains of the ancient prophet Nostradamus, predictions of an alien invasion that would come in three waves and conquer the human race. The invaders would be known as the Gua, and their conquest was foretold... Or was it? Cade, together with his allies Eddie, Joshua, Jordan, and the Resistance, wage an underground battle to protect Earth's future from the First Wave of the Gua invasion, and to seek out clues hidden in the ancient prophecies, clues that might mean the difference between survival and extinction for all humanity. Can disaster be averted? Can the future be rewritten? Can the Gua be stopped? For Cade Foster, surrender is not an option. He will either stop the Gua invasio
1656	Lexx	Lexx	Science-Fiction	6.3	Hailed as "the most imaginative Sci-Fi since The Hitchhiker's Guide to the Galaxy" (New York Daily News), Lexx follows the nomadic existence of four misfit characters who have inadvertently stolen the most powerful weapon of destruction ever made: a Manhattan-sized, genetically-modified insect-ship. In its debut season, the Lexx's quirky crew—former security guard, Captain Stanley Tweedle; the luscious love slave Zev; the dead-but-deadly assassin Kai; and the robot head 790.
